1.81,2.28
1.84,2.28
1.88,2.28
1.91,2.28
1.94,2.28
1.97,2.28
2.00,2.28
2.03,2.28
2.06,2.28
2.09,2.28
2.12,2.28
2.16,2.28
2.19,2.28
2.22,2.28
2.25,2.28
2.28,2.28
2.31,2.28
2.34,2.28
2.38,2.28
2.41,2.28
2.44,2.28
2.47,2.28
2.50,2.28
2.53,2.28
2.56,2.28
2.59,2.28
2.62,2.28
2.66,2.28
2.69,2.28
2.72,2.28
2.75,2.28
2.78,2.28
2.81,2.28
2.84,2.28
2.88,2.28
2.91,2.28
2.94,2.28
2.97,2.28
3.00,2.28
3.03,2.28
3.06,2.28
3.09,2.28
3.12,2.28
3.16,2.28
3.19,2.28
3.22,2.28
3.25,2.28
3.28,2.28
3.31,2.28
3.34,2.28
3.38,2.28
3.41,2.28
3.44,2.28
3.47,2.28
3.50,2.28
3.53,2.28
3.56,2.28
3.59,2.28
3.62,2.28
3.66,2.28
3.69,2.28
3.72,2.28
3.75,2.28
3.78,2.28
3.81,2.28
3.84,2.28
3.88,2.28
3.91,2.28
3.94,2.28
3.97,2.28
4.00,2.28
-4.00,2.31
-3.97,2.31
-3.94,2.31
-3.91,2.31
-3.88,2.31
-3.84,2.31
-3.81,2.31
-3.78,2.31
-3.75,2.31
-3.72,2.31
-3.69,2.31
-3.66,2.31
-3.62,2.31
-3.59,2.31
-3.56,2.31
-3.53,2.31
-3.50,2.31
-3.47,2.31
-3.44,2.31
-3.41,2.31
-3.38,2.31
-3.34,2.31
-3.31,2.31
-3.28,2.31
-3.25,2.31
-3.22,2.31
-3.19,2.31
-3.16,2.31
-3.12,2.31
-3.09,2.31
-3.06,2.31
-3.03,2.31
-3.00,2.31
-2.97,2.31
-2.94,2.31
-2.91,2.31
-2.88,2.31
-2.84,2.31
-2.81,2.31
-2.78,2.31
-2.75,2.31
-2.72,2.31
-2.69,2.31
-2.66,2.31
-2.62,2.31
-2.59,2.31
-2.56,2.31
-2.53,2.31
-2.50,2.31
-2.47,2.31
-2.44,2.31
-2.41,2.31
-2.38,2.31
-2.34,2.31
-2.31,2.31
-2.28,2.31
-2.25,2.31
-2.22,2.31
-2.19,2.31
-2.16,2.31
-2.12,2.31
-2.09,2.31
-2.06,2.31
-2.03,2.31
-2.00,2.31
-1.97,2.31
-1.94,2.31
-1.91,2.31
-1.88,2.31
-1.84,2.31
-1.81,2.31
-1.78,2.31
-1.75,2.31
-1.72,2.31
-1.69,2.31
-1.66,2.31
-1.62,2.31
-1.59,2.31
-1.56,2.31
-1.53,2.31
-1.50,2.31
-1.47,2.31
-1.44,2.31
-1.41,2.31
-1.38,2.31
-1.34,2.31
-1.31,2.31
-1.28,2.31
-1.25,2.31
-1.22,2.31
-1.19,2.31
-1.16,2.31
-1.12,2.31
-1.09,2.31
-1.06,2.31
-1.03,2.31
-1.00,2.31
-0.97,2.31
-0.94,2.31
-0.91,2.31
-0.88,2.31
-0.84,2.31
-0.81,2.31
-0.78,2.31
-0.75,2.31
-0.72,2.31
-0.69,2.31
-0.66,2.31
-0.62,2.31
-0.59,2.31
-0.56,2.31
-0.53,2.31
-0.50,2.31
-0.47,2.31
-0.44,2.31
-0.41,2.31
-0.38,2.31
-0.34,2.31
-0.31,2.31
-0.28,2.31
-0.25,2.31
-0.22,2.31
-0.19,2.31
-0.16,2.31
-0.12,2.31
-0.09,2.31
-0.06,2.31
-0.03,2.31
0.00,2.31
0.03,2.31
0.06,2.31
0.09,2.31
0.12,2.31
0.16,2.31
0.19,2.31
0.22,2.31
0.25,2.31
0.28,2.31
0.31,2.31
0.34,2.31
0.38,2.31
0.41,2.31
0.44,2.31
0.47,2.31
0.50,2.31
0.53,2.31
0.56,2.31
0.59,2.31
0.62,2.31
0.66,2.31
0.69,2.31
0.72,2.31
0.75,2.31
0.78,2.31
0.81,2.31
0.84,2.31
0.88,2.31
0.91,2.31
0.94,2.31
0.97,2.31
1.00,2.31
1.03,2.31
1.06,2.31
1.09,2.31
1.12,2.31
1.16,2.31
1.19,2.31
1.22,2.31
1.25,2.31
1.28,2.31
1.31,2.31
1.34,2.31
1.38,2.31
1.41,2.31
1.44,2.31
1.47,2.31
1.50,2.31
1.53,2.31
1.56,2.31
1.59,2.31
1.62,2.31
1.66,2.31
1.69,2.31
1.72,2.31
1.75,2.31
1.78,2.31
1.81,2.31
1.84,2.31
1.88,2.31
1.91,2.31
1.94,2.31
1.97,2.31
2.00,2.31
2.03,2.31
2.06,2.31
2.09,2.31
2.12,2.31
2.16,2.31
2.19,2.31
2.22,2.31
2.25,2.31
2.28,2.31
2.31,2.31
2.34,2.31
2.38,2.31
2.41,2.31
2.44,2.31
2.47,2.31
2.50,2.31
2.53,2.31
2.56,2.31
2.59,2.31
2.62,2.31
2.66,2.31
2.69,2.31
2.72,2.31
2.75,2.31
2.78,2.31
2.81,2.31
2.84,2.31
2.88,2.31
2.91,2.31
2.94,2.31
2.97,2.31
3.00,2.31
3.03,2.31
3.06,2.31
3.09,2.31
3.12,2.31
3.16,2.31
3.19,2.31
3.22,2.31
3.25,2.31
3.28,2.31
3.31,2.31
3.34,2.31
3.38,2.31
3.41,2.31
3.44,2.31
3.47,2.31
3.50,2.31
3.53,2.31
3.56,2.31
3.59,2.31
3.62,2.31
3.66,2.31
3.69,2.31
3.72,2.31
3.75,2.31
3.78,2.31
3.81,2.31
3.84,2.31
3.88,2.31
3.91,2.31
3.94,2.31
3.97,2.31
4.00,2.31
-4.00,2.34
-3.97,2.34
-3.94,2.34
-3.91,2.34
-3.88,2.34
-3.84,2.34
-3.81,2.34
-3.78,2.34
-3.75,2.34
-3.72,2.34
-3.69,2.34
-3.66,2.34
-3.62,2.34
-3.59,2.34
-3.56,2.34
-3.53,2.34
-3.50,2.34
-3.47,2.34
-3.44,2.34
-3.41,2.34
-3.38,2.34
-3.34,2.34
-3.31,2.34
-3.28,2.34
-3.25,2.34
-3.22,2.34
-3.19,2.34
-3.16,2.34
-3.12,2.34
-3.09,2.34
-3.06,2.34
-3.03,2.34
-3.00,2.34
-2.97,2.34
-2.94,2.34
-2.91,2.34
-2.88,2.34
-2.84,2.34
-2.81,2.34
-2.78,2.34
-2.75,2.34
-2.72,2.34
-2.69,2.34
-2.66,2.34
-2.62,2.34
-2.59,2.34
-2.56,2.34
-2.53,2.34
-2.50,2.34
-2.47,2.34
-2.44,2.34
-2.41,2.34
-2.38,2.34
-2.34,2.34
-2.31,2.34
-2.28,2.34
-2.25,2.34
-2.22,2.34
-2.19,2.34
-2.16,2.34
-2.12,2.34
-2.09,2.34
-2.06,2.34
-2.03,2.34
-2.00,2.34
-1.97,2.34
-1.94,2.34
-1.91,2.34
-1.88,2.34
-1.84,2.34
-1.81,2.34
-1.78,2.34
-1.75,2.34
-1.72,2.34
-1.69,2.34
-1.66,2.34
-1.62,2.34
-1.59,2.34
-1.56,2.34
-1.53,2.34
-1.50,2.34
-1.47,2.34
-1.44,2.34
-1.41,2.34
-1.38,2.34
-1.34,2.34
-1.31,2.34
-1.28,2.34
-1.25,2.34
-1.22,2.34
-1.19,2.34
-1.16,2.34
-1.12,2.34
-1.09,2.34
-1.06,2.34
-1.03,2.34
-1.00,2.34
-0.97,2.34
-0.94,2.34
-0.91,2.34
-0.88,2.34
-0.84,2.34
-0.81,2.34
-0.78,2.34
-0.75,2.34
-0.72,2.34
-0.69,2.34
-0.66,2.34
-0.62,2.34
-0.59,2.34
-0.56,2.34
-0.53,2.34
-0.50,2.34
-0.47,2.34
-0.44,2.34
-0.41,2.34
-0.38,2.34
-0.34,2.34
-0.31,2.34
-0.28,2.34
-0.25,2.34
-0.22,2.34
-0.19,2.34
-0.16,2.34
-0.12,2.34
-0.09,2.34
-0.06,2.34
-0.03,2.34
0.00,2.34
0.03,2.34
0.06,2.34
0.09,2.34
0.12,2.34
0.16,2.34
0.19,2.34
0.22,2.34
0.25,2.34
0.28,2.34
0.31,2.34
0.34,2.34
0.38,2.34
0.41,2.34
0.44,2.34
0.47,2.34
0.50,2.34
0.53,2.34
0.56,2.34
0.59,2.34
0.62,2.34
0.66,2.34
0.69,2.34
0.72,2.34
0.75,2.34
0.78,2.34
0.81,2.34
0.84,2.34
0.88,2.34
0.91,2.34
0.94,2.34
0.97,2.34
1.00,2.34
1.03,2.34
1.06,2.34
1.09,2.34
1.12,2.34
1.16,2.34
1.19,2.34
1.22,2.34
1.25,2.34
1.28,2.34
1.31,2.34
1.34,2.34
1.38,2.34
1.41,2.34
1.44,2.34
1.47,2.34
1.50,2.34
1.53,2.34
1.56,2.34
1.59,2.34
1.62,2.34
1.66,2.34
1.69,2.34
1.72,2.34
1.75,2.34
1.78,2.34
1.81,2.34
1.84,2.34
1.88,2.34
1.91,2.34
1.94,2.34
1.97,2.34
2.00,2.34
2.03,2.34
2.06,2.34
2.09,2.34
2.12,2.34
2.16,2.34
2.19,2.34
2.22,2.34
2.25,2.34
2.28,2.34
2.31,2.34
2.34,2.34
2.38,2.34
2.41,2.34
2.44,2.34
2.47,2.34
2.50,2.34
2.53,2.34
2.56,2.34
2.59,2.34
2.62,2.34
2.66,2.34
2.69,2.34
2.72,2.34
2.75,2.34
2.78,2.34
2.81,2.34
2.84,2.34
2.88,2.34
2.91,2.34
2.94,2.34
2.97,2.34
3.00,2.34
3.03,2.34
3.06,2.34
3.09,2.34
3.12,2.34
3.16,2.34
3.19,2.34
3.22,2.34
3.25,2.34
3.28,2.34
3.31,2.34
3.34,2.34
3.38,2.34
3.41,2.34
3.44,2.34
3.47,2.34
3.50,2.34
3.53,2.34
3.56,2.34
3.59,2.34
3.62,2.34
3.66,2.34
3.69,2.34
3.72,2.34
3.75,2.34
3.78,2.34
3.81,2.34
3.84,2.34
3.88,2.34
3.91,2.34
3.94,2.34
3.97,2.34
4.00,2.34
-4.00,2.38
-3.97,2.38
-3.94,2.38
-3.91,2.38
-3.88,2.38
-3.84,2.38
-3.81,2.38
-3.78,2.38
-3.75,2.38
-3.72,2.38
-3.69,2.38
-3.66,2.38
-3.62,2.38
-3.59,2.38
-3.56,2.38
-3.53,2.38
-3.50,2.38
-3.47,2.38
-3.44,2.38
-3.41,2.38
-3.38,2.38
-3.34,2.38
-3.31,2.38
-3.28,2.38
-3.25,2.38
-3.22,2.38
-3.19,2.38
-3.16,2.38
-3.12,2.38
-3.09,2.38
-3.06,2.38
-3.03,2.38
-3.00,2.38
-2.97,2.38
-2.94,2.38
-2.91,2.38
-2.88,2.38
-2.84,2.38
-2.81,2.38
-2.78,2.38
-2.75,2.38
-2.72,2.38
-2.69,2.38
-2.66,2.38
-2.62,2.38
-2.59,2.38
-2.56,2.38
-2.53,2.38
-2.50,2.38
-2.47,2.38
-2.44,2.38
-2.41,2.38
-2.38,2.38
-2.34,2.38
-2.31,2.38
-2.28,2.38
-2.25,2.38
-2.22,2.38
-2.19,2.38
-2.16,2.38
-2.12,2.38
-2.09,2.38
-2.06,2.38
-2.03,2.38
-2.00,2.38
-1.97,2.38
-1.94,2.38
-1.91,2.38
-1.88,2.38
-1.84,2.38
-1.81,2.38
-1.78,2.38
-1.75,2.38
-1.72,2.38
-1.69,2.38
-1.66,2.38
-1.62,2.38
-1.59,2.38
-1.56,2.38
-1.53,2.38
-1.50,2.38
-1.47,2.38
-1.44,2.38
-1.41,2.38
-1.38,2.38
-1.34,2.38
-1.31,2.38
-1.28,2.38
-1.25,2.38
-1.22,2.38
-1.19,2.38
-1.16,2.38
-1.12,2.38
-1.09,2.38
-1.06,2.38
-1.03,2.38
-1.00,2.38
-0.97,2.38
-0.94,2.38
-0.91,2.38
-0.88,2.38
-0.84,2.38
-0.81,2.38
-0.78,2.38
-0.75,2.38
-0.72,2.38
-0.69,2.38
-0.66,2.38
-0.62,2.38
-0.59,2.38
-0.56,2.38
-0.53,2.38
-0.50,2.38
-0.47,2.38
-0.44,2.38
-0.41,2.38
-0.38,2.38
-0.34,2.38
-0.31,2.38
-0.28,2.38
-0.25,2.38
-0.22,2.38
-0.19,2.38
-0.16,2.38
-0.12,2.38
-0.09,2.38
-0.06,2.38
-0.03,2.38
0.00,2.38
0.03,2.38
0.06,2.38
0.09,2.38
0.12,2.38
0.16,2.38
0.19,2.38
0.22,2.38
0.25,2.38
0.28,2.38
0.31,2.38
0.34,2.38
0.38,2.38
0.41,2.38
0.44,2.38
0.47,2.38
0.50,2.38
0.53,2.38
0.56,2.38
0.59,2.38
0.62,2.38
0.66,2.38
0.69,2.38
0.72,2.38
0.75,2.38
0.78,2.38
0.81,2.38
0.84,2.38
0.88,2.38
0.91,2.38
0.94,2.38
0.97,2.38
1.00,2.38
1.03,2.38
1.06,2.38
1.09,2.38
1.12,2.38
1.16,2.38
1.19,2.38
1.22,2.38
1.25,2.38
1.28,2.38
1.31,2.38
1.34,2.38
1.38,2.38
1.41,2.38
1.44,2.38
1.47,2.38
1.50,2.38
1.53,2.38
1.56,2.38
1.59,2.38
1.62,2.38
1.66,2.38
1.69,2.38
1.72,2.38
1.75,2.38
1.78,2.38
1.81,2.38
1.84,2.38
1.88,2.38
1.91,2.38
1.94,2.38
1.97,2.38
2.00,2.38
2.03,2.38
2.06,2.38
2.09,2.38
2.12,2.38
2.16,2.38
2.19,2.38
2.22,2.38
2.25,2.38
2.28,2.38
2.31,2.38
2.34,2.38
2.38,2.38
2.41,2.38
2.44,2.38
2.47,2.38
2.50,2.38
2.53,2.38
2.56,2.38
2.59,2.38
2.62,2.38
2.66,2.38
2.69,2.38
2.72,2.38
2.75,2.38
2.78,2.38
2.81,2.38
2.84,2.38
2.88,2.38
2.91,2.38
2.94,2.38
2.97,2.38
3.00,2.38
3.03,2.38
3.06,2.38
3.09,2.38
3.12,2.38
3.16,2.38
3.19,2.38
3.22,2.38
3.25,2.38
3.28,2.38
3.31,2.38
3.34,2.38
3.38,2.38
3.41,2.38
3.44,2.38
3.47,2.38
3.50,2.38
3.53,2.38
3.56,2.38
3.59,2.38
3.62,2.38
3.66,2.38
3.69,2.38
3.72,2.38
3.75,2.38
3.78,2.38
3.81,2.38
3.84,2.38
3.88,2.38
3.91,2.38
3.94,2.38
3.97,2.38
4.00,2.38
-4.00,2.41
-3.97,2.41
-3.94,2.41
-3.91,2.41
-3.88,2.41
-3.84,2.41
-3.81,2.41
-3.78,2.41
-3.75,2.41
-3.72,2.41
-3.69,2.41
-3.66,2.41
-3.62,2.41
-3.59,2.41
-3.56,2.41
-3.53,2.41
-3.50,2.41
-3.47,2.41
-3.44,2.41
-3.41,2.41
-3.38,2.41
-3.34,2.41
-3.31,2.41
-3.28,2.41
-3.25,2.41
-3.22,2.41
-3.19,2.41
-3.16,2.41
-3.12,2.41
-3.09,2.41
-3.06,2.41
-3.03,2.41
-3.00,2.41
-2.97,2.41
-2.94,2.41
-2.91,2.41
-2.88,2.41
-2.84,2.41
-2.81,2.41
-2.78,2.41
-2.75,2.41
-2.72,2.41
-2.69,2.41
-2.66,2.41
-2.62,2.41
-2.59,2.41
-2.56,2.41
-2.53,2.41
-2.50,2.41
-2.47,2.41
-2.44,2.41
-2.41,2.41
-2.38,2.41
-2.34,2.41
-2.31,2.41
-2.28,2.41
-2.25,2.41
-2.22,2.41
-2.19,2.41
-2.16,2.41
-2.12,2.41
-2.09,2.41
-2.06,2.41
-2.03,2.41
-2.00,2.41
-1.97,2.41
-1.94,2.41
-1.91,2.41
-1.88,2.41
-1.84,2.41
-1.81,2.41
-1.78,2.41
-1.75,2.41
-1.72,2.41
-1.69,2.41
-1.66,2.41
-1.62,2.41
-1.59,2.41
-1.56,2.41
-1.53,2.41
-1.50,2.41
-1.47,2.41
-1.44,2.41
-1.41,2.41
-1.38,2.41
-1.34,2.41
-1.31,2.41
-1.28,2.41
-1.25,2.41
-1.22,2.41
-1.19,2.41
-1.16,2.41
-1.12,2.41
-1.09,2.41
-1.06,2.41
-1.03,2.41
-1.00,2.41
-0.97,2.41
-0.94,2.41
-0.91,2.41
-0.88,2.41
-0.84,2.41
-0.81,2.41
-0.78,2.41
-0.75,2.41
-0.72,2.41
-0.69,2.41
-0.66,2.41
-0.62,2.41
-0.59,2.41
-0.56,2.41
-0.53,2.41
-0.50,2.41
-0.47,2.41
-0.44,2.41
-0.41,2.41
-0.38,2.41
-0.34,2.41
-0.31,2.41
-0.28,2.41
-0.25,2.41
-0.22,2.41
-0.19,2.41
-0.16,2.41
-0.12,2.41
-0.09,2.41
-0.06,2.41
-0.03,2.41
0.00,2.41
0.03,2.41
0.06,2.41
0.09,2.41
0.12,2.41
0.16,2.41
0.19,2.41
0.22,2.41
0.25,2.41
0.28,2.41
0.31,2.41
0.34,2.41
0.38,2.41
0.41,2.41
0.44,2.41
0.47,2.41
0.50,2.41
0.53,2.41
0.56,2.41
0.59,2.41
0.62,2.41
0.66,2.41
0.69,2.41
0.72,2.41
0.75,2.41
0.78,2.41
0.81,2.41
0.84,2.41
0.88,2.41
0.91,2.41
0.94,2.41
0.97,2.41
1.00,2.41
1.03,2.41
1.06,2.41
1.09,2.41
1.12,2.41
1.16,2.41
1.19,2.41
1.22,2.41
1.25,2.41
1.28,2.41
1.31,2.41
1.34,2.41
1.38,2.41
1.41,2.41
1.44,2.41
1.47,2.41
1.50,2.41
1.53,2.41
1.56,2.41
1.59,2.41
1.62,2.41
1.66,2.41
1.69,2.41
1.72,2.41
1.75,2.41
1.78,2.41
1.81,2.41
1.84,2.41
1.88,2.41
1.91,2.41
1.94,2.41
1.97,2.41
2.00,2.41
2.03,2.41
2.06,2.41
2.09,2.41
2.12,2.41
2.16,2.41
2.19,2.41
2.22,2.41
2.25,2.41
2.28,2.41
2.31,2.41
2.34,2.41
2.38,2.41
2.41,2.41
2.44,2.41
2.47,2.41
2.50,2.41
2.53,2.41
2.56,2.41
2.59,2.41
2.62,2.41
2.66,2.41
2.69,2.41
2.72,2.41
2.75,2.41
2.78,2.41
2.81,2.41
2.84,2.41
2.88,2.41
2.91,2.41
2.94,2.41
2.97,2.41
3.00,2.41
3.03,2.41
3.06,2.41
3.09,2.41
3.12,2.41
3.16,2.41
3.19,2.41
3.22,2.41
3.25,2.41
3.28,2.41
3.31,2.41
3.34,2.41
3.38,2.41
3.41,2.41
3.44,2.41
3.47,2.41
3.50,2.41
3.53,2.41
3.56,2.41
3.59,2.41
3.62,2.41
3.66,2.41
3.69,2.41
3.72,2.41
3.75,2.41
3.78,2.41
3.81,2.41
3.84,2.41
3.88,2.41
3.91,2.41
3.94,2.41
3.97,2.41
4.00,2.41
-4.00,2.44
-3.97,2.44
-3.94,2.44
-3.91,2.44
-3.88,2.44
-3.84,2.44
-3.81,2.44
-3.78,2.44
-3.75,2.44
-3.72,2.44
-3.69,2.44
-3.66,2.44
-3.62,2.44
-3.59,2.44
-3.56,2.44
-3.53,2.44
-3.50,2.44
-3.47,2.44
-3.44,2.44
-3.41,2.44
-3.38,2.44
-3.34,2.44
-3.31,2.44
-3.28,2.44
-3.25,2.44
-3.22,2.44
-3.19,2.44
-3.16,2.44
-3.12,2.44
-3.09,2.44
-3.06,2.44
-3.03,2.44
-3.00,2.44
-2.97,2.44
-2.94,2.44
-2.91,2.44
-2.88,2.44
-2.84,2.44
-2.81,2.44
-2.78,2.44
-2.75,2.44
-2.72,2.44
-2.69,2.44
-2.66,2.44
-2.62,2.44
-2.59,2.44
-2.56,2.44
-2.53,2.44
-2.50,2.44
-2.47,2.44
-2.44,2.44
-2.41,2.44
-2.38,2.44
-2.34,2.44
-2.31,2.44
-2.28,2.44
-2.25,2.44
-2.22,2.44
-2.19,2.44
-2.16,2.44
-2.12,2.44
-2.09,2.44
-2.06,2.44
-2.03,2.44
-2.00,2.44
-1.97,2.44
-1.94,2.44
-1.91,2.44
-1.88,2.44
-1.84,2.44
-1.81,2.44
-1.78,2.44
-1.75,2.44
-1.72,2.44
-1.69,2.44
-1.66,2.44
-1.62,2.44
-1.59,2.44
-1.56,2.44
-1.53,2.44
-1.50,2.44
-1.47,2.44
-1.44,2.44
-1.41,2.44
-1.38,2.44
-1.34,2.44
-1.31,2.44
-1.28,2.44
-1.25,2.44
-1.22,2.44
-1.19,2.44
-1.16,2.44
-1.12,2.44
-1.09,2.44
-1.06,2.44
-1.03,2.44
-1.00,2.44
-0.97,2.44
-0.94,2.44
-0.91,2.44
-0.88,2.44
-0.84,2.44
-0.81,2.44
-0.78,2.44
-0.75,2.44
-0.72,2.44
-0.69,2.44
-0.66,2.44
-0.62,2.44
-0.59,2.44
-0.56,2.44
-0.53,2.44
-0.50,2.44
-0.47,2.44
-0.44,2.44
-0.41,2.44
-0.38,2.44
-0.34,2.44
-0.31,2.44
-0.28,2.44
-0.25,2.44
-0.22,2.44
-0.19,2.44
-0.16,2.44
-0.12,2.44
-0.09,2.44
-0.06,2.44
-0.03,2.44
0.00,2.44
0.03,2.44
0.06,2.44
0.09,2.44
0.12,2.44
0.16,2.44
0.19,2.44
0.22,2.44
0.25,2.44
0.28,2.44
0.31,2.44
0.34,2.44
0.38,2.44
0.41,2.44
0.44,2.44
0.47,2.44
0.50,2.44
0.53,2.44
0.56,2.44
0.59,2.44
0.62,2.44
0.66,2.44
0.69,2.44
0.72,2.44
0.75,2.44
0.78,2.44
0.81,2.44
0.84,2.44
0.88,2.44
0.91,2.44
0.94,2.44
0.97,2.44
1.00,2.44
1.03,2.44
1.06,2.44
1.09,2.44
1.12,2.44
1.16,2.44
1.19,2.44
1.22,2.44
1.25,2.44
1.28,2.44
1.31,2.44
1.34,2.44
1.38,2.44
1.41,2.44
1.44,2.44
1.47,2.44
1.50,2.44
1.53,2.44
1.56,2.44
1.59,2.44
1.62,2.44
1.66,2.44
1.69,2.44
1.72,2.44
1.75,2.44
1.78,2.44
1.81,2.44
1.84,2.44
1.88,2.44
1.91,2.44
1.94,2.44
1.97,2.44
2.00,2.44
2.03,2.44
2.06,2.44
2.09,2.44
2.12,2.44
2.16,2.44
2.19,2.44
2.22,2.44
2.25,2.44
2.28,2.44
2.31,2.44
2.34,2.44
2.38,2.44
2.41,2.44
2.44,2.44
2.47,2.44
2.50,2.44
2.53,2.44
2.56,2.44
2.59,2.44
2.62,2.44
2.66,2.44
2.69,2.44
2.72,2.44
2.75,2.44
2.78,2.44
2.81,2.44
2.84,2.44
2.88,2.44
2.91,2.44
2.94,2.44
2.97,2.44
3.00,2.44
3.03,2.44
3.06,2.44
3.09,2.44
3.12,2.44
3.16,2.44
3.19,2.44
3.22,2.44
3.25,2.44
3.28,2.44
3.31,2.44
3.34,2.44
3.38,2.44
3.41,2.44
3.44,2.44
3.47,2.44
3.50,2.44
3.53,2.44
3.56,2.44
3.59,2.44
3.62,2.44
3.66,2.44
3.69,2.44
3.72,2.44
3.75,2.44
3.78,2.44
3.81,2.44
3.84,2.44
3.88,2.44
3.91,2.44
3.94,2.44
3.97,2.44
4.00,2.44
-4.00,2.47
-3.97,2.47
-3.94,2.47
-3.91,2.47
-3.88,2.47
-3.84,2.47
-3.81,2.47
-3.78,2.47
-3.75,2.47
-3.72,2.47
-3.69,2.47
-3.66,2.47
-3.62,2.47
-3.59,2.47
-3.56,2.47
-3.53,2.47
-3.50,2.47
-3.47,2.47
-3.44,2.47
-3.41,2.47
-3.38,2.47
-3.34,2.47
-3.31,2.47
-3.28,2.47
-3.25,2.47
-3.22,2.47
-3.19,2.47
-3.16,2.47
-3.12,2.47
-3.09,2.47
-3.06,2.47
-3.03,2.47
-3.00,2.47
-2.97,2.47
-2.94,2.47
-2.91,2.47
-2.88,2.47
-2.84,2.47
-2.81,2.47
-2.78,2.47
-2.75,2.47
-2.72,2.47
-2.69,2.47
-2.66,2.47
-2.62,2.47
-2.59,2.47
-2.56,2.47
-2.53,2.47
-2.50,2.47
-2.47,2.47
-2.44,2.47
-2.41,2.47
-2.38,2.47
-2.34,2.47
-2.31,2.47
-2.28,2.47
-2.25,2.47
-2.22,2.47
-2.19,2.47
-2.16,2.47
-2.12,2.47
-2.09,2.47
-2.06,2.47
-2.03,2.47
-2.00,2.47
-1.97,2.47
-1.94,2.47
-1.91,2.47
-1.88,2.47
-1.84,2.47
-1.81,2.47
-1.78,2.47
-1.75,2.47
-1.72,2.47
-1.69,2.47
-1.66,2.47
-1.62,2.47
-1.59,2.47
-1.56,2.47
-1.53,2.47
-1.50,2.47
-1.47,2.47
-1.44,2.47
-1.41,2.47
-1.38,2.47
-1.34,2.47
-1.31,2.47
-1.28,2.47
-1.25,2.47
-1.22,2.47
-1.19,2.47
-1.16,2.47
-1.12,2.47
-1.09,2.47
-1.06,2.47
-1.03,2.47
-1.00,2.47
-0.97,2.47
-0.94,2.47
-0.91,2.47
-0.88,2.47
-0.84,2.47
-0.81,2.47
-0.78,2.47
-0.75,2.47
-0.72,2.47
-0.69,2.47
-0.66,2.47
-0.62,2.47
-0.59,2.47
-0.56,2.47
-0.53,2.47
-0.50,2.47
-0.47,2.47
-0.44,2.47
-0.41,2.47
-0.38,2.47
-0.34,2.47
-0.31,2.47
-0.28,2.47
-0.25,2.47
-0.22,2.47
-0.19,2.47
-0.16,2.47
-0.12,2.47
-0.09,2.47
-0.06,2.47
-0.03,2.47
0.00,2.47
0.03,2.47
0.06,2.47
0.09,2.47
0.12,2.47
0.16,2.47
0.19,2.47
0.22,2.47
0.25,2.47
0.28,2.47
0.31,2.47
0.34,2.47
0.38,2.47
0.41,2.47
0.44,2.47
0.47,2.47
0.50,2.47
0.53,2.47
0.56,2.47
0.59,2.47
0.62,2.47
0.66,2.47
0.69,2.47
0.72,2.47
0.75,2.47
0.78,2.47
0.81,2.47
0.84,2.47
0.88,2.47
0.91,2.47
0.94,2.47
0.97,2.47
1.00,2.47
1.03,2.47
1.06,2.47
1.09,2.47
1.12,2.47
1.16,2.47
1.19,2.47
1.22,2.47
1.25,2.47
1.28,2.47
1.31,2.47
1.34,2.47
1.38,2.47
1.41,2.47
1.44,2.47
1.47,2.47
1.50,2.47
1.53,2.47
1.56,2.47
1.59,2.47
1.62,2.47
1.66,2.47
1.69,2.47
1.72,2.47
1.75,2.47
1.78,2.47
1.81,2.47
1.84,2.47
1.88,2.47
1.91,2.47
1.94,2.47
1.97,2.47
2.00,2.47
2.03,2.47
2.06,2.47
2.09,2.47
2.12,2.47
2.16,2.47
2.19,2.47
2.22,2.47
2.25,2.47
2.28,2.47
2.31,2.47
2.34,2.47
2.38,2.47
2.41,2.47
2.44,2.47
2.47,2.47
2.50,2.47
2.53,2.47
2.56,2.47
2.59,2.47
2.62,2.47
2.66,2.47
2.69,2.47
2.72,2.47
2.75,2.47
2.78,2.47
2.81,2.47
2.84,2.47
2.88,2.47
2.91,2.47
2.94,2.47
2.97,2.47
3.00,2.47
3.03,2.47
3.06,2.47
3.09,2.47
3.12,2.47
3.16,2.47
3.19,2.47
3.22,2.47
3.25,2.47
3.28,2.47
3.31,2.47
3.34,2.47
3.38,2.47
3.41,2.47
3.44,2.47
3.47,2.47
3.50,2.47
3.53,2.47
3.56,2.47
3.59,2.47
3.62,2.47
3.66,2.47
3.69,2.47
3.72,2.47
3.75,2.47
3.78,2.47
3.81,2.47
3.84,2.47
3.88,2.47
3.91,2.47
3.94,2.47
3.97,2.47
4.00,2.47
-4.00,2.50
-3.97,2.50
-3.94,2.50
-3.91,2.50
-3.88,2.50
-3.84,2.50
-3.81,2.50
-3.78,2.50
-3.75,2.50
-3.72,2.50
-3.69,2.50
-3.66,2.50
-3.62,2.50
-3.59,2.50
-3.56,2.50
-3.53,2.50
-3.50,2.50
-3.47,2.50
-3.44,2.50
-3.41,2.50
-3.38,2.50
-3.34,2.50
-3.31,2.50
-3.28,2.50
-3.25,2.50
-3.22,2.50
-3.19,2.50
-3.16,2.50
-3.12,2.50
-3.09,2.50
-3.06,2.50
-3.03,2.50
-3.00,2.50
-2.97,2.50
-2.94,2.50
-2.91,2.50
